date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
6797,2044-08-10,6797,224,Wednesday,August,2044,2044-Aug,10,223,33,2044-W33,2044-08-07,33,2044-W33,2044-08-08,Non-Holiday,Weekday
6798,2044-08-11,6798,224,Thursday,August,2044,2044-Aug,11,224,33,2044-W33,2044-08-07,33,2044-W33,2044-08-08,Non-Holiday,Weekday
6799,2044-08-12,6799,224,Friday,August,2044,2044-Aug,12,225,33,2044-W33,2044-08-07,33,2044-W33,2044-08-08,Non-Holiday,Weekday
6800,2044-08-13,6800,224,Saturday,August,2044,2044-Aug,13,226,33,2044-W33,2044-08-07,33,2044-W33,2044-08-08,Non-Holiday,Weekend
6801,2044-08-14,6801,224,Sunday,August,2044,2044-Aug,14,227,34,2044-W34,2044-08-07,33,2044-W33,2044-08-08,Non-Holiday,Weekend
6802,2044-08-15,6802,224,Monday,August,2044,2044-Aug,15,228,34,2044-W34,2044-08-14,34,2044-W34,2044-08-15,Non-Holiday,Weekday
6803,2044-08-16,6803,224,Tuesday,August,2044,2044-Aug,16,229,34,2044-W34,2044-08-14,34,2044-W34,2044-08-15,Non-Holiday,Weekday
6804,2044-08-17,6804,224,Wednesday,August,2044,2044-Aug,17,230,34,2044-W34,2044-08-14,34,2044-W34,2044-08-15,Non-Holiday,Weekday
6805,2044-08-18,6805,224,Thursday,August,2044,2044-Aug,18,231,34,2044-W34,2044-08-14,34,2044-W34,2044-08-15,Non-Holiday,Weekday
6806,2044-08-19,6806,224,Friday,August,2044,2044-Aug,19,232,34,2044-W34,2044-08-14,34,2044-W34,2044-08-15,Non-Holiday,Weekday
6807,2044-08-20,6807,224,Saturday,August,2044,2044-Aug,20,233,34,2044-W34,2044-08-14,34,2044-W34,2044-08-15,Non-Holiday,Weekend
6808,2044-08-21,6808,224,Sunday,August,2044,2044-Aug,21,234,35,2044-W35,2044-08-14,34,2044-W34,2044-08-15,Non-Holiday,Weekend
6809,2044-08-22,6809,224,Monday,August,2044,2044-Aug,22,235,35,2044-W35,2044-08-21,35,2044-W35,2044-08-22,Non-Holiday,Weekday
6810,2044-08-23,6810,224,Tuesday,August,2044,2044-Aug,23,236,35,2044-W35,2044-08-21,35,2044-W35,2044-08-22,Non-Holiday,Weekday
6811,2044-08-24,6811,224,Wednesday,August,2044,2044-Aug,24,237,35,2044-W35,2044-08-21,35,2044-W35,2044-08-22,Non-Holiday,Weekday
6812,2044-08-25,6812,224,Thursday,August,2044,2044-Aug,25,238,35,2044-W35,2044-08-21,35,2044-W35,2044-08-22,Non-Holiday,Weekday
6813,2044-08-26,6813,224,Friday,August,2044,2044-Aug,26,239,35,2044-W35,2044-08-21,35,2044-W35,2044-08-22,Non-Holiday,Weekday
6814,2044-08-27,6814,224,Saturday,August,2044,2044-Aug,27,240,35,2044-W35,2044-08-21,35,2044-W35,2044-08-22,Non-Holiday,Weekend
6815,2044-08-28,6815,224,Sunday,August,2044,2044-Aug,28,241,36,2044-W36,2044-08-21,35,2044-W35,2044-08-22,Non-Holiday,Weekend
6816,2044-08-29,6816,224,Monday,August,2044,2044-Aug,29,242,36,2044-W36,2044-08-28,36,2044-W36,2044-08-29,Non-Holiday,Weekday
6817,2044-08-30,6817,224,Tuesday,August,2044,2044-Aug,30,243,36,2044-W36,2044-08-28,36,2044-W36,2044-08-29,Non-Holiday,Weekday
6818,2044-08-31,6818,224,Wednesday,August,2044,2044-Aug,31,244,36,2044-W36,2044-08-28,36,2044-W36,2044-08-29,Non-Holiday,Weekday
6819,2044-09-01,6819,225,Thursday,September,2044,2044-Sep,1,245,36,2044-W36,2044-08-28,36,2044-W36,2044-08-29,Non-Holiday,Weekday
6820,2044-09-02,6820,225,Friday,September,2044,2044-Sep,2,246,36,2044-W36,2044-08-28,36,2044-W36,2044-08-29,Non-Holiday,Weekday
6821,2044-09-03,6821,225,Saturday,September,2044,2044-Sep,3,247,36,2044-W36,2044-08-28,36,2044-W36,2044-08-29,Non-Holiday,Weekend
6822,2044-09-04,6822,225,Sunday,September,2044,2044-Sep,4,248,37,2044-W37,2044-08-28,36,2044-W36,2044-08-29,Non-Holiday,Weekend
6823,2044-09-05,6823,225,Monday,September,2044,2044-Sep,5,249,37,2044-W37,2044-09-04,37,2044-W37,2044-09-05,Non-Holiday,Weekday
6824,2044-09-06,6824,225,Tuesday,September,2044,2044-Sep,6,250,37,2044-W37,2044-09-04,37,2044-W37,2044-09-05,Non-Holiday,Weekday
6825,2044-09-07,6825,225,Wednesday,September,2044,2044-Sep,7,251,37,2044-W37,2044-09-04,37,2044-W37,2044-09-05,Non-Holiday,Weekday
6826,2044-09-08,6826,225,Thursday,September,2044,2044-Sep,8,252,37,2044-W37,2044-09-04,37,2044-W37,2044-09-05,Non-Holiday,Weekday
6827,2044-09-09,6827,225,Friday,September,2044,2044-Sep,9,253,37,2044-W37,2044-09-04,37,2044-W37,2044-09-05,Non-Holiday,Weekday
6828,2044-09-10,6828,225,Saturday,September,2044,2044-Sep,10,254,37,2044-W37,2044-09-04,37,2044-W37,2044-09-05,Non-Holiday,Weekend
6829,2044-09-11,6829,225,Sunday,September,2044,2044-Sep,11,255,38,2044-W38,2044-09-04,37,2044-W37,2044-09-05,Non-Holiday,Weekend
6830,2044-09-12,6830,225,Monday,September,2044,2044-Sep,12,256,38,2044-W38,2044-09-11,38,2044-W38,2044-09-12,Non-Holiday,Weekday
6831,2044-09-13,6831,225,Tuesday,September,2044,2044-Sep,13,257,38,2044-W38,2044-09-11,38,2044-W38,2044-09-12,Non-Holiday,Weekday
6832,2044-09-14,6832,225,Wednesday,September,2044,2044-Sep,14,258,38,2044-W38,2044-09-11,38,2044-W38,2044-09-12,Non-Holiday,Weekday
6833,2044-09-15,6833,225,Thursday,September,2044,2044-Sep,15,259,38,2044-W38,2044-09-11,38,2044-W38,2044-09-12,Non-Holiday,Weekday
6834,2044-09-16,6834,225,Friday,September,2044,2044-Sep,16,260,38,2044-W38,2044-09-11,38,2044-W38,2044-09-12,Non-Holiday,Weekday
6835,2044-09-17,6835,225,Saturday,September,2044,2044-Sep,17,261,38,2044-W38,2044-09-11,38,2044-W38,2044-09-12,Non-Holiday,Weekend
6836,2044-09-18,6836,225,Sunday,September,2044,2044-Sep,18,262,39,2044-W39,2044-09-11,38,2044-W38,2044-09-12,Non-Holiday,Weekend
6837,2044-09-19,6837,225,Monday,September,2044,2044-Sep,19,263,39,2044-W39,2044-09-18,39,2044-W39,2044-09-19,Non-Holiday,Weekday
6838,2044-09-20,6838,225,Tuesday,September,2044,2044-Sep,20,264,39,2044-W39,2044-09-18,39,2044-W39,2044-09-19,Non-Holiday,Weekday
6839,2044-09-21,6839,225,Wednesday,September,2044,2044-Sep,21,265,39,2044-W39,2044-09-18,39,2044-W39,2044-09-19,Non-Holiday,Weekday
6840,2044-09-22,6840,225,Thursday,September,2044,2044-Sep,22,266,39,2044-W39,2044-09-18,39,2044-W39,2044-09-19,Non-Holiday,Weekday
6841,2044-09-23,6841,225,Friday,September,2044,2044-Sep,23,267,39,2044-W39,2044-09-18,39,2044-W39,2044-09-19,Non-Holiday,Weekday
6842,2044-09-24,6842,225,Saturday,September,2044,2044-Sep,24,268,39,2044-W39,2044-09-18,39,2044-W39,2044-09-19,Non-Holiday,Weekend
6843,2044-09-25,6843,225,Sunday,September,2044,2044-Sep,25,269,40,2044-W40,2044-09-18,39,2044-W39,2044-09-19,Non-Holiday,Weekend
6844,2044-09-26,6844,225,Monday,September,2044,2044-Sep,26,270,40,2044-W40,2044-09-25,40,2044-W40,2044-09-26,Non-Holiday,Weekday
6845,2044-09-27,6845,225,Tuesday,September,2044,2044-Sep,27,271,40,2044-W40,2044-09-25,40,2044-W40,2044-09-26,Non-Holiday,Weekday
6846,2044-09-28,6846,225,Wednesday,September,2044,2044-Sep,28,272,40,2044-W40,2044-09-25,40,2044-W40,2044-09-26,Non-Holiday,Weekday
6847,2044-09-29,6847,225,Thursday,September,2044,2044-Sep,29,273,40,2044-W40,2044-09-25,40,2044-W40,2044-09-26,Non-Holiday,Weekday
6848,2044-09-30,6848,225,Friday,September,2044,2044-Sep,30,274,40,2044-W40,2044-09-25,40,2044-W40,2044-09-26,Non-Holiday,Weekday
6849,2044-10-01,6849,226,Saturday,October,2044,2044-Oct,1,275,40,2044-W40,2044-09-25,40,2044-W40,2044-09-26,Non-Holiday,Weekend
6850,2044-10-02,6850,226,Sunday,October,2044,2044-Oct,2,276,41,2044-W41,2044-09-25,40,2044-W40,2044-09-26,Non-Holiday,Weekend
6851,2044-10-03,6851,226,Monday,October,2044,2044-Oct,3,277,41,2044-W41,2044-10-02,41,2044-W41,2044-10-03,Non-Holiday,Weekday
6852,2044-10-04,6852,226,Tuesday,October,2044,2044-Oct,4,278,41,2044-W41,2044-10-02,41,2044-W41,2044-10-03,Non-Holiday,Weekday
6853,2044-10-05,6853,226,Wednesday,October,2044,2044-Oct,5,279,41,2044-W41,2044-10-02,41,2044-W41,2044-10-03,Non-Holiday,Weekday
6854,2044-10-06,6854,226,Thursday,October,2044,2044-Oct,6,280,41,2044-W41,2044-10-02,41,2044-W41,2044-10-03,Non-Holiday,Weekday
6855,2044-10-07,6855,226,Friday,October,2044,2044-Oct,7,281,41,2044-W41,2044-10-02,41,2044-W41,2044-10-03,Non-Holiday,Weekday
6856,2044-10-08,6856,226,Saturday,October,2044,2044-Oct,8,282,41,2044-W41,2044-10-02,41,2044-W41,2044-10-03,Non-Holiday,Weekend
6857,2044-10-09,6857,226,Sunday,October,2044,2044-Oct,9,283,42,2044-W42,2044-10-02,41,2044-W41,2044-10-03,Non-Holiday,Weekend
6858,2044-10-10,6858,226,Monday,October,2044,2044-Oct,10,284,42,2044-W42,2044-10-09,42,2044-W42,2044-10-10,Non-Holiday,Weekday
6859,2044-10-11,6859,226,Tuesday,October,2044,2044-Oct,11,285,42,2044-W42,2044-10-09,42,2044-W42,2044-10-10,Non-Holiday,Weekday
6860,2044-10-12,6860,226,Wednesday,October,2044,2044-Oct,12,286,42,2044-W42,2044-10-09,42,2044-W42,2044-10-10,Non-Holiday,Weekday
6861,2044-10-13,6861,226,Thursday,October,2044,2044-Oct,13,287,42,2044-W42,2044-10-09,42,2044-W42,2044-10-10,Non-Holiday,Weekday
6862,2044-10-14,6862,226,Friday,October,2044,2044-Oct,14,288,42,2044-W42,2044-10-09,42,2044-W42,2044-10-10,Non-Holiday,Weekday
6863,2044-10-15,6863,226,Saturday,October,2044,2044-Oct,15,289,42,2044-W42,2044-10-09,42,2044-W42,2044-10-10,Non-Holiday,Weekend
6864,2044-10-16,6864,226,Sunday,October,2044,2044-Oct,16,290,43,2044-W43,2044-10-09,42,2044-W42,2044-10-10,Non-Holiday,Weekend
6865,2044-10-17,6865,226,Monday,October,2044,2044-Oct,17,291,43,2044-W43,2044-10-16,43,2044-W43,2044-10-17,Non-Holiday,Weekday
6866,2044-10-18,6866,226,Tuesday,October,2044,2044-Oct,18,292,43,2044-W43,2044-10-16,43,2044-W43,2044-10-17,Non-Holiday,Weekday
6867,2044-10-19,6867,226,Wednesday,October,2044,2044-Oct,19,293,43,2044-W43,2044-10-16,43,2044-W43,2044-10-17,Non-Holiday,Weekday
6868,2044-10-20,6868,226,Thursday,October,2044,2044-Oct,20,294,43,2044-W43,2044-10-16,43,2044-W43,2044-10-17,Non-Holiday,Weekday
6869,2044-10-21,6869,226,Friday,October,2044,2044-Oct,21,295,43,2044-W43,2044-10-16,43,2044-W43,2044-10-17,Non-Holiday,Weekday
6870,2044-10-22,6870,226,Saturday,October,2044,2044-Oct,22,296,43,2044-W43,2044-10-16,43,2044-W43,2044-10-17,Non-Holiday,Weekend
6871,2044-10-23,6871,226,Sunday,October,2044,2044-Oct,23,297,44,2044-W44,2044-10-16,43,2044-W43,2044-10-17,Non-Holiday,Weekend
6872,2044-10-24,6872,226,Monday,October,2044,2044-Oct,24,298,44,2044-W44,2044-10-23,44,2044-W44,2044-10-24,Non-Holiday,Weekday
6873,2044-10-25,6873,226,Tuesday,October,2044,2044-Oct,25,299,44,2044-W44,2044-10-23,44,2044-W44,2044-10-24,Non-Holiday,Weekday
6874,2044-10-26,6874,226,Wednesday,October,2044,2044-Oct,26,300,44,2044-W44,2044-10-23,44,2044-W44,2044-10-24,Non-Holiday,Weekday
6875,2044-10-27,6875,226,Thursday,October,2044,2044-Oct,27,301,44,2044-W44,2044-10-23,44,2044-W44,2044-10-24,Non-Holiday,Weekday
6876,2044-10-28,6876,226,Friday,October,2044,2044-Oct,28,302,44,2044-W44,2044-10-23,44,2044-W44,2044-10-24,Non-Holiday,Weekday
6877,2044-10-29,6877,226,Saturday,October,2044,2044-Oct,29,303,44,2044-W44,2044-10-23,44,2044-W44,2044-10-24,Non-Holiday,Weekend
6878,2044-10-30,6878,226,Sunday,October,2044,2044-Oct,30,304,45,2044-W45,2044-10-23,44,2044-W44,2044-10-24,Non-Holiday,Weekend
6879,2044-10-31,6879,226,Monday,October,2044,2044-Oct,31,305,45,2044-W45,2044-10-30,45,2044-W45,2044-10-31,Non-Holiday,Weekday
6880,2044-11-01,6880,227,Tuesday,November,2044,2044-Nov,1,306,45,2044-W45,2044-10-30,45,2044-W45,2044-10-31,Non-Holiday,Weekday
6881,2044-11-02,6881,227,Wednesday,November,2044,2044-Nov,2,307,45,2044-W45,2044-10-30,45,2044-W45,2044-10-31,Non-Holiday,Weekday
6882,2044-11-03,6882,227,Thursday,November,2044,2044-Nov,3,308,45,2044-W45,2044-10-30,45,2044-W45,2044-10-31,Non-Holiday,Weekday
6883,2044-11-04,6883,227,Friday,November,2044,2044-Nov,4,309,45,2044-W45,2044-10-30,45,2044-W45,2044-10-31,Non-Holiday,Weekday
6884,2044-11-05,6884,227,Saturday,November,2044,2044-Nov,5,310,45,2044-W45,2044-10-30,45,2044-W45,2044-10-31,Non-Holiday,Weekend
6885,2044-11-06,6885,227,Sunday,November,2044,2044-Nov,6,311,46,2044-W46,2044-10-30,45,2044-W45,2044-10-31,Non-Holiday,Weekend
6886,2044-11-07,6886,227,Monday,November,2044,2044-Nov,7,312,46,2044-W46,2044-11-06,46,2044-W46,2044-11-07,Non-Holiday,Weekday
6887,2044-11-08,6887,227,Tuesday,November,2044,2044-Nov,8,313,46,2044-W46,2044-11-06,46,2044-W46,2044-11-07,Non-Holiday,Weekday
6888,2044-11-09,6888,227,Wednesday,November,2044,2044-Nov,9,314,46,2044-W46,2044-11-06,46,2044-W46,2044-11-07,Non-Holiday,Weekday
6889,2044-11-10,6889,227,Thursday,November,2044,2044-Nov,10,315,46,2044-W46,2044-11-06,46,2044-W46,2044-11-07,Non-Holiday,Weekday
6890,2044-11-11,6890,227,Friday,November,2044,2044-Nov,11,316,46,2044-W46,2044-11-06,46,2044-W46,2044-11-07,Non-Holiday,Weekday
6891,2044-11-12,6891,227,Saturday,November,2044,2044-Nov,12,317,46,2044-W46,2044-11-06,46,2044-W46,2044-11-07,Non-Holiday,Weekend
6892,2044-11-13,6892,227,Sunday,November,2044,2044-Nov,13,318,47,2044-W47,2044-11-06,46,2044-W46,2044-11-07,Non-Holiday,Weekend
6893,2044-11-14,6893,227,Monday,November,2044,2044-Nov,14,319,47,2044-W47,2044-11-13,47,2044-W47,2044-11-14,Non-Holiday,Weekday
6894,2044-11-15,6894,227,Tuesday,November,2044,2044-Nov,15,320,47,2044-W47,2044-11-13,47,2044-W47,2044-11-14,Non-Holiday,Weekday
6895,2044-11-16,6895,227,Wednesday,November,2044,2044-Nov,16,321,47,2044-W47,2044-11-13,47,2044-W47,2044-11-14,Non-Holiday,Weekday
6896,2044-11-17,6896,227,Thursday,November,2044,2044-Nov,17,322,47,2044-W47,2044-11-13,47,2044-W47,2044-11-14,Non-Holiday,Weekday
6897,2044-11-18,6897,227,Friday,November,2044,2044-Nov,18,323,47,2044-W47,2044-11-13,47,2044-W47,2044-11-14,Non-Holiday,Weekday
6898,2044-11-19,6898,227,Saturday,November,2044,2044-Nov,19,324,47,2044-W47,2044-11-13,47,2044-W47,2044-11-14,Non-Holiday,Weekend
6899,2044-11-20,6899,227,Sunday,November,2044,2044-Nov,20,325,48,2044-W48,2044-11-13,47,2044-W47,2044-11-14,Non-Holiday,Weekend
6900,2044-11-21,6900,227,Monday,November,2044,2044-Nov,21,326,48,2044-W48,2044-11-20,48,2044-W48,2044-11-21,Non-Holiday,Weekday
6901,2044-11-22,6901,227,Tuesday,November,2044,2044-Nov,22,327,48,2044-W48,2044-11-20,48,2044-W48,2044-11-21,Non-Holiday,Weekday
6902,2044-11-23,6902,227,Wednesday,November,2044,2044-Nov,23,328,48,2044-W48,2044-11-20,48,2044-W48,2044-11-21,Non-Holiday,Weekday
6903,2044-11-24,6903,227,Thursday,November,2044,2044-Nov,24,329,48,2044-W48,2044-11-20,48,2044-W48,2044-11-21,Non-Holiday,Weekday
6904,2044-11-25,6904,227,Friday,November,2044,2044-Nov,25,330,48,2044-W48,2044-11-20,48,2044-W48,2044-11-21,Non-Holiday,Weekday
6905,2044-11-26,6905,227,Saturday,November,2044,2044-Nov,26,331,48,2044-W48,2044-11-20,48,2044-W48,2044-11-21,Non-Holiday,Weekend
6906,2044-11-27,6906,227,Sunday,November,2044,2044-Nov,27,332,49,2044-W49,2044-11-20,48,2044-W48,2044-11-21,Non-Holiday,Weekend
6907,2044-11-28,6907,227,Monday,November,2044,2044-Nov,28,333,49,2044-W49,2044-11-27,49,2044-W49,2044-11-28,Non-Holiday,Weekday
6908,2044-11-29,6908,227,Tuesday,November,2044,2044-Nov,29,334,49,2044-W49,2044-11-27,49,2044-W49,2044-11-28,Non-Holiday,Weekday
6909,2044-11-30,6909,227,Wednesday,November,2044,2044-Nov,30,335,49,2044-W49,2044-11-27,49,2044-W49,2044-11-28,Non-Holiday,Weekday
6910,2044-12-01,6910,228,Thursday,December,2044,2044-Dec,1,336,49,2044-W49,2044-11-27,49,2044-W49,2044-11-28,Non-Holiday,Weekday
6911,2044-12-02,6911,228,Friday,December,2044,2044-Dec,2,337,49,2044-W49,2044-11-27,49,2044-W49,2044-11-28,Non-Holiday,Weekday
6912,2044-12-03,6912,228,Saturday,December,2044,2044-Dec,3,338,49,2044-W49,2044-11-27,49,2044-W49,2044-11-28,Non-Holiday,Weekend
6913,2044-12-04,6913,228,Sunday,December,2044,2044-Dec,4,339,50,2044-W50,2044-11-27,49,2044-W49,2044-11-28,Non-Holiday,Weekend
6914,2044-12-05,6914,228,Monday,December,2044,2044-Dec,5,340,50,2044-W50,2044-12-04,50,2044-W50,2044-12-05,Non-Holiday,Weekday
6915,2044-12-06,6915,228,Tuesday,December,2044,2044-Dec,6,341,50,2044-W50,2044-12-04,50,2044-W50,2044-12-05,Non-Holiday,Weekday
6916,2044-12-07,6916,228,Wednesday,December,2044,2044-Dec,7,342,50,2044-W50,2044-12-04,50,2044-W50,2044-12-05,Non-Holiday,Weekday
6917,2044-12-08,6917,228,Thursday,December,2044,2044-Dec,8,343,50,2044-W50,2044-12-04,50,2044-W50,2044-12-05,Non-Holiday,Weekday
6918,2044-12-09,6918,228,Friday,December,2044,2044-Dec,9,344,50,2044-W50,2044-12-04,50,2044-W50,2044-12-05,Non-Holiday,Weekday
6919,2044-12-10,6919,228,Saturday,December,2044,2044-Dec,10,345,50,2044-W50,2044-12-04,50,2044-W50,2044-12-05,Non-Holiday,Weekend
6920,2044-12-11,6920,228,Sunday,December,2044,2044-Dec,11,346,51,2044-W51,2044-12-04,50,2044-W50,2044-12-05,Non-Holiday,Weekend
6921,2044-12-12,6921,228,Monday,December,2044,2044-Dec,12,347,51,2044-W51,2044-12-11,51,2044-W51,2044-12-12,Non-Holiday,Weekday
6922,2044-12-13,6922,228,Tuesday,December,2044,2044-Dec,13,348,51,2044-W51,2044-12-11,51,2044-W51,2044-12-12,Non-Holiday,Weekday
6923,2044-12-14,6923,228,Wednesday,December,2044,2044-Dec,14,349,51,2044-W51,2044-12-11,51,2044-W51,2044-12-12,Non-Holiday,Weekday
6924,2044-12-15,6924,228,Thursday,December,2044,2044-Dec,15,350,51,2044-W51,2044-12-11,51,2044-W51,2044-12-12,Non-Holiday,Weekday
6925,2044-12-16,6925,228,Friday,December,2044,2044-Dec,16,351,51,2044-W51,2044-12-11,51,2044-W51,2044-12-12,Non-Holiday,Weekday
6926,2044-12-17,6926,228,Saturday,December,2044,2044-Dec,17,352,51,2044-W51,2044-12-11,51,2044-W51,2044-12-12,Non-Holiday,Weekend
6927,2044-12-18,6927,228,Sunday,December,2044,2044-Dec,18,353,52,2044-W52,2044-12-11,51,2044-W51,2044-12-12,Non-Holiday,Weekend
6928,2044-12-19,6928,228,Monday,December,2044,2044-Dec,19,354,52,2044-W52,2044-12-18,52,2044-W52,2044-12-19,Non-Holiday,Weekday
6929,2044-12-20,6929,228,Tuesday,December,2044,2044-Dec,20,355,52,2044-W52,2044-12-18,52,2044-W52,2044-12-19,Non-Holiday,Weekday
6930,2044-12-21,6930,228,Wednesday,December,2044,2044-Dec,21,356,52,2044-W52,2044-12-18,52,2044-W52,2044-12-19,Non-Holiday,Weekday
6931,2044-12-22,6931,228,Thursday,December,2044,2044-Dec,22,357,52,2044-W52,2044-12-18,52,2044-W52,2044-12-19,Non-Holiday,Weekday
6932,2044-12-23,6932,228,Friday,December,2044,2044-Dec,23,358,52,2044-W52,2044-12-18,52,2044-W52,2044-12-19,Non-Holiday,Weekday
6933,2044-12-24,6933,228,Saturday,December,2044,2044-Dec,24,359,52,2044-W52,2044-12-18,52,2044-W52,2044-12-19,Non-Holiday,Weekend
6934,2044-12-25,6934,228,Sunday,December,2044,2044-Dec,25,360,53,2044-W53,2044-12-18,52,2044-W52,2044-12-19,Non-Holiday,Weekend
6935,2044-12-26,6935,228,Monday,December,2044,2044-Dec,26,361,53,2044-W53,2044-12-25,53,2044-W53,2044-12-26,Non-Holiday,Weekday
6936,2044-12-27,6936,228,Tuesday,December,2044,2044-Dec,27,362,53,2044-W53,2044-12-25,53,2044-W53,2044-12-26,Non-Holiday,Weekday
6937,2044-12-28,6937,228,Wednesday,December,2044,2044-Dec,28,363,53,2044-W53,2044-12-25,53,2044-W53,2044-12-26,Non-Holiday,Weekday
6938,2044-12-29,6938,228,Thursday,December,2044,2044-Dec,29,364,53,2044-W53,2044-12-25,53,2044-W53,2044-12-26,Non-Holiday,Weekday
6939,2044-12-30,6939,228,Friday,December,2044,2044-Dec,30,365,53,2044-W53,2044-12-25,53,2044-W53,2044-12-26,Non-Holiday,Weekday
6940,2044-12-31,6940,228,Saturday,December,2044,2044-Dec,31,366,53,2044-W53,2044-12-25,53,2044-W53,2044-12-26,Non-Holiday,Weekend
6941,2045-01-01,6941,229,Sunday,January,2045,2045-Jan,1,1,2,2045-W02,2044-12-25,1,2045-W01,2044-12-26,Non-Holiday,Weekend
6942,2045-01-02,6942,229,Monday,January,2045,2045-Jan,2,2,2,2045-W02,2045-01-01,2,2045-W02,2045-01-02,Non-Holiday,Weekday
6943,2045-01-03,6943,229,Tuesday,January,2045,2045-Jan,3,3,2,2045-W02,2045-01-01,2,2045-W02,2045-01-02,Non-Holiday,Weekday
6944,2045-01-04,6944,229,Wednesday,January,2045,2045-Jan,4,4,2,2045-W02,2045-01-01,2,2045-W02,2045-01-02,Non-Holiday,Weekday
6945,2045-01-05,6945,229,Thursday,January,2045,2045-Jan,5,5,2,2045-W02,2045-01-01,2,2045-W02,2045-01-02,Non-Holiday,Weekday
6946,2045-01-06,6946,229,Friday,January,2045,2045-Jan,6,6,2,2045-W02,2045-01-01,2,2045-W02,2045-01-02,Non-Holiday,Weekday
6947,2045-01-07,6947,229,Saturday,January,2045,2045-Jan,7,7,2,2045-W02,2045-01-01,2,2045-W02,2045-01-02,Non-Holiday,Weekend
6948,2045-01-08,6948,229,Sunday,January,2045,2045-Jan,8,8,3,2045-W03,2045-01-01,2,2045-W02,2045-01-02,Non-Holiday,Weekend
6949,2045-01-09,6949,229,Monday,January,2045,2045-Jan,9,9,3,2045-W03,2045-01-08,3,2045-W03,2045-01-09,Non-Holiday,Weekday
6950,2045-01-10,6950,229,Tuesday,January,2045,2045-Jan,10,10,3,2045-W03,2045-01-08,3,2045-W03,2045-01-09,Non-Holiday,Weekday
6951,2045-01-11,6951,229,Wednesday,January,2045,2045-Jan,11,11,3,2045-W03,2045-01-08,3,2045-W03,2045-01-09,Non-Holiday,Weekday
6952,2045-01-12,6952,229,Thursday,January,2045,2045-Jan,12,12,3,2045-W03,2045-01-08,3,2045-W03,2045-01-09,Non-Holiday,Weekday
6953,2045-01-13,6953,229,Friday,January,2045,2045-Jan,13,13,3,2045-W03,2045-01-08,3,2045-W03,2045-01-09,Non-Holiday,Weekday
6954,2045-01-14,6954,229,Saturday,January,2045,2045-Jan,14,14,3,2045-W03,2045-01-08,3,2045-W03,2045-01-09,Non-Holiday,Weekend
6955,2045-01-15,6955,229,Sunday,January,2045,2045-Jan,15,15,4,2045-W04,2045-01-08,3,2045-W03,2045-01-09,Non-Holiday,Weekend
6956,2045-01-16,6956,229,Monday,January,2045,2045-Jan,16,16,4,2045-W04,2045-01-15,4,2045-W04,2045-01-16,Non-Holiday,Weekday
6957,2045-01-17,6957,229,Tuesday,January,2045,2045-Jan,17,17,4,2045-W04,2045-01-15,4,2045-W04,2045-01-16,Non-Holiday,Weekday
6958,2045-01-18,6958,229,Wednesday,January,2045,2045-Jan,18,18,4,2045-W04,2045-01-15,4,2045-W04,2045-01-16,Non-Holiday,Weekday
6959,2045-01-19,6959,229,Thursday,January,2045,2045-Jan,19,19,4,2045-W04,2045-01-15,4,2045-W04,2045-01-16,Non-Holiday,Weekday
6960,2045-01-20,6960,229,Friday,January,2045,2045-Jan,20,20,4,2045-W04,2045-01-15,4,2045-W04,2045-01-16,Non-Holiday,Weekday
6961,2045-01-21,6961,229,Saturday,January,2045,2045-Jan,21,21,4,2045-W04,2045-01-15,4,2045-W04,2045-01-16,Non-Holiday,Weekend
6962,2045-01-22,6962,229,Sunday,January,2045,2045-Jan,22,22,5,2045-W05,2045-01-15,4,2045-W04,2045-01-16,Non-Holiday,Weekend
6963,2045-01-23,6963,229,Monday,January,2045,2045-Jan,23,23,5,2045-W05,2045-01-22,5,2045-W05,2045-01-23,Non-Holiday,Weekday
6964,2045-01-24,6964,229,Tuesday,January,2045,2045-Jan,24,24,5,2045-W05,2045-01-22,5,2045-W05,2045-01-23,Non-Holiday,Weekday
6965,2045-01-25,6965,229,Wednesday,January,2045,2045-Jan,25,25,5,2045-W05,2045-01-22,5,2045-W05,2045-01-23,Non-Holiday,Weekday
6966,2045-01-26,6966,229,Thursday,January,2045,2045-Jan,26,26,5,2045-W05,2045-01-22,5,2045-W05,2045-01-23,Non-Holiday,Weekday
6967,2045-01-27,6967,229,Friday,January,2045,2045-Jan,27,27,5,2045-W05,2045-01-22,5,2045-W05,2045-01-23,Non-Holiday,Weekday
6968,2045-01-28,6968,229,Saturday,January,2045,2045-Jan,28,28,5,2045-W05,2045-01-22,5,2045-W05,2045-01-23,Non-Holiday,Weekend
6969,2045-01-29,6969,229,Sunday,January,2045,2045-Jan,29,29,6,2045-W06,2045-01-22,5,2045-W05,2045-01-23,Non-Holiday,Weekend
6970,2045-01-30,6970,229,Monday,January,2045,2045-Jan,30,30,6,2045-W06,2045-01-29,6,2045-W06,2045-01-30,Non-Holiday,Weekday
6971,2045-01-31,6971,229,Tuesday,January,2045,2045-Jan,31,31,6,2045-W06,2045-01-29,6,2045-W06,2045-01-30,Non-Holiday,Weekday
